trial_id,proportion,generation,num_species,avg_fitness,max_fitness
257,0.0,61,17,0.0021745743145743144,0.02
257,0.0,62,16,0.002014035087719297,0.02
257,0.0,63,17,0.0022894444444444455,0.02
257,0.0,64,20,0.0028890404040404056,0.02
257,0.0,65,20,0.002725064935064937,0.02
257,0.0,66,20,0.0029364285714285746,0.02
257,0.0,67,22,0.0032628571428571433,0.02
257,0.0,68,19,0.0025747619047619048,0.02
257,0.0,69,22,0.002960476190476192,0.02
257,0.0,70,19,0.002643986013986015,0.03
257,0.0,71,18,0.0024453463203463217,0.03
257,0.0,72,18,0.0025311688311688324,0.03
257,0.0,73,19,0.0027208333333333347,0.03
257,0.0,74,19,0.0025395238095238097,0.03
257,0.0,75,19,0.0024972222222222223,0.03
257,0.0,76,19,0.0026008333333333343,0.03
257,0.0,77,20,0.0026872802197802225,0.03
257,0.0,78,20,0.002710476190476192,0.03
257,0.0,79,17,0.0021476190476190466,0.03
257,0.0,80,17,0.00240404761904762,0.03
257,0.0,81,13,0.0018534057971014487,0.04
257,0.0,82,14,0.0019233116883116876,0.04
257,0.0,83,17,0.002559608585858586,0.04
257,0.0,84,15,0.0024613095238095245,0.04
257,0.0,85,16,0.0025568055555555535,0.04
257,0.0,86,18,0.0029197619047619055,0.04
257,0.0,87,18,0.0027667704517704518,0.04
257,0.0,88,19,0.003077350427350427,0.04
257,0.0,89,20,0.003088874458874463,0.04
257,0.0,90,5,0.0008124691358024675,0.05
257,0.0,91,1,0.00022099999999999952,0.05
257,0.0,92,16,0.0031352713178294566,0.05
257,0.0,93,13,0.0023206780538302285,0.05
257,0.0,94,14,0.002305041407867495,0.05
257,0.0,95,13,0.0025797807017543858,0.05
257,0.0,96,5,0.001112074829931974,0.05
257,0.0,97,4,0.0009755230880230894,0.05
257,0.0,98,4,0.0009791774270683886,0.05
257,0.0,99,8,0.0019454437229437227,0.05
257,0.0,100,2,0.000416357206012378,0.05
257,0.0,101,8,0.0018688453858222796,0.05
257,0.0,102,12,0.0028032417582417577,0.05
257,0.0,103,13,0.0037884523809523806,0.08
257,0.0,104,2,0.0006255952380952379,0.05
257,0.0,105,1,0.00033100000000000035,0.08
257,0.0,106,13,0.004325040650406505,0.08
257,0.0,107,8,0.0022600724637681165,0.08
257,0.0,108,4,0.0010925996204933593,0.08
257,0.0,109,13,0.004075151049667176,0.08
257,0.0,110,12,0.0036741666666666654,0.08
257,0.0,111,2,0.0006183823529411766,0.08
257,0.0,112,15,0.005444539682539678,0.08
257,0.0,113,3,0.0010792207792207778,0.08
257,0.0,114,3,0.001202930232558139,0.08
257,0.0,115,14,0.005283238095238095,0.08
257,0.0,116,12,0.004243221288515409,0.08
257,0.0,117,15,0.006352064602064596,0.08
257,0.0,118,6,0.002730098343685301,0.08
257,0.0,119,1,0.00047299999999999903,0.08
257,0.0,120,1,0.00041599999999999965,0.08
257,0.0,121,1,0.0004329999999999998,0.08
257,0.0,122,1,0.0004249999999999998,0.08
257,0.0,123,19,0.008067270531400968,0.08
257,0.0,124,9,0.004633247863247863,0.08
257,0.0,125,7,0.0034863398692810492,0.08
257,0.0,126,6,0.0028527069009421945,0.08
257,0.0,127,2,0.0010405701754385975,0.08
257,0.0,128,2,0.001049131944444445,0.08
257,0.0,129,14,0.00776227272727273,0.08
257,0.0,130,5,0.003172307692307694,0.08
257,0.0,131,12,0.006897534920322639,0.08
257,0.0,132,11,0.005683888888888892,0.08
257,0.0,133,9,0.005366396103896107,0.08
257,0.0,134,10,0.0058979761904761965,0.08
257,0.0,135,13,0.006441616161616159,0.08
257,0.0,136,11,0.005479976076555023,0.08
257,0.0,137,11,0.006168991540434663,0.08
257,0.0,138,1,0.0006610000000000005,0.08
257,0.0,139,28,0.020269047619047628,0.08
257,0.0,140,16,0.010776113445378153,0.08
257,0.0,141,8,0.00541005102040817,0.08
257,0.0,142,1,0.0006230000000000006,0.08
257,0.0,143,1,0.0006620000000000007,0.08
257,0.0,144,25,0.01637761140819966,0.08
257,0.0,145,5,0.0033417529330572815,0.08
257,0.0,146,11,0.008251666666666668,0.08
257,0.0,147,9,0.005931626984126987,0.08
257,0.0,148,7,0.004165868987643178,0.08
257,0.0,149,3,0.0017465370018975343,0.08
257,0.0,150,3,0.001890387931034484,0.08
257,0.0,151,14,0.008611862990810354,0.08
257,0.0,152,2,0.0013026666666666653,0.08
257,0.0,153,2,0.001221648659463787,0.08
257,0.0,154,2,0.0012183333333333352,0.08
257,0.0,155,1,0.0006570000000000008,0.08
257,0.0,156,9,0.0056562091503268045,0.08
257,0.0,157,1,0.0006810000000000004,0.08
257,0.0,158,13,0.008791758241758242,0.08
257,0.0,159,4,0.0026875589225589243,0.08
257,0.0,160,3,0.001967927653820149,0.08
257,0.0,161,1,0.0006570000000000005,0.08
257,0.0,162,18,0.01142087542087542,0.08
257,0.0,163,9,0.005167910052910051,0.08
257,0.0,164,4,0.002618421052631579,0.08
257,0.0,165,17,0.011707458001768343,0.08
257,0.0,166,14,0.008789404761904769,0.08
257,0.0,167,12,0.007256349206349206,0.08
257,0.0,168,8,0.004724329004329011,0.08
257,0.0,169,11,0.006951428571428572,0.08
257,0.0,170,7,0.003762902711323764,0.08
257,0.0,171,10,0.005984030218147862,0.08
257,0.0,172,4,0.0021593073593073604,0.08
257,0.0,173,2,0.0011290598290598299,0.08
257,0.0,174,1,0.0006600000000000005,0.08
257,0.0,175,1,0.0006800000000000006,0.08
257,0.0,176,1,0.0007100000000000002,0.08
257,0.0,177,1,0.0007040000000000002,0.08
257,0.0,178,1,0.0006830000000000004,0.08
257,0.0,179,1,0.0006920000000000003,0.08
257,0.0,180,13,0.008404852607709757,0.08
257,0.0,181,2,0.0013247771836007104,0.08
257,0.0,182,2,0.0012625000000000026,0.08
257,0.0,183,1,0.0006110000000000008,0.08
257,0.0,184,11,0.007454933954933951,0.08
257,0.0,185,4,0.0023806585196829103,0.08
257,0.0,186,2,0.001184641784641784,0.08
257,0.0,187,10,0.006376947833775419,0.08
257,0.0,188,2,0.0013225000000000014,0.08
257,0.0,189,1,0.0006520000000000007,0.08
257,0.0,190,7,0.004762362678107947,0.08
257,0.0,191,4,0.0025852582441245253,0.08
257,0.0,192,12,0.007531367521367524,0.08
257,0.0,193,2,0.001121250000000001,0.08
257,0.0,194,17,0.009678214285714293,0.08
257,0.0,195,1,0.0005500000000000006,0.08
257,0.0,196,17,0.010732222222222223,0.08
257,0.0,197,1,0.0006020000000000008,0.08
257,0.0,198,15,0.008119367045063641,0.08
257,0.0,199,8,0.004870908602150538,0.08
257,0.0,200,12,0.007441993322581558,0.08
257,0.0,201,12,0.00711326479076479,0.08
257,0.0,202,11,0.006142936507936503,0.08
257,0.0,203,12,0.006193680241327302,0.08
257,0.0,204,10,0.006081313131313131,0.08
257,0.0,205,3,0.0013409722222222226,0.08
257,0.0,206,2,0.00120790513833992,0.08
257,0.0,207,2,0.0012460000000000014,0.08
257,0.0,208,2,0.0012797077922077926,0.08
257,0.0,209,1,0.0006200000000000007,0.08
257,0.0,210,1,0.0006420000000000008,0.08
257,0.0,211,1,0.0005980000000000007,0.08
257,0.0,212,1,0.0006040000000000007,0.08
257,0.0,213,1,0.0006140000000000007,0.08
257,0.0,214,1,0.0006140000000000007,0.08
257,0.0,215,1,0.0005630000000000006,0.08
257,0.0,216,1,0.0005650000000000005,0.08
257,0.0,217,1,0.0005740000000000005,0.08
257,0.0,218,1,0.0005910000000000006,0.08
257,0.0,219,3,0.0019160353535353533,0.08
257,0.0,220,1,0.0006590000000000004,0.08
257,0.0,221,1,0.0006350000000000007,0.08
257,0.0,222,1,0.0006400000000000006,0.08
257,0.0,223,1,0.0006490000000000006,0.08
257,0.0,224,1,0.0005870000000000005,0.08
257,0.0,225,1,0.0006040000000000005,0.08
257,0.0,226,1,0.0005590000000000005,0.08
257,0.0,227,1,0.0005890000000000007,0.08
257,0.0,228,1,0.0005640000000000007,0.08
257,0.0,229,1,0.0006350000000000008,0.08
257,0.0,230,1,0.0006130000000000006,0.08
257,0.0,231,1,0.0006550000000000007,0.08
257,0.0,232,1,0.0006530000000000005,0.09
257,0.0,233,1,0.0006460000000000006,0.09
257,0.0,234,1,0.0006690000000000004,0.09
257,0.0,235,1,0.0006390000000000006,0.09
257,0.0,236,1,0.0006230000000000006,0.09
257,0.0,237,1,0.0005550000000000004,0.09
257,0.0,238,1,0.0005730000000000005,0.09
257,0.0,239,1,0.0006290000000000004,0.09
257,0.0,240,1,0.0005470000000000005,0.09
257,0.0,241,1,0.0005010000000000006,0.09
257,0.0,242,1,0.0005550000000000004,0.09
257,0.0,243,1,0.0005600000000000002,0.09
257,0.0,244,1,0.0007559999999999991,0.09
257,0.0,245,1,0.0007069999999999993,0.09
257,0.0,246,1,0.0006539999999999996,0.09
257,0.0,247,1,0.0006699999999999995,0.09
257,0.0,248,1,0.0006239999999999997,0.09
257,0.0,249,1,0.0006189999999999997,0.09
257,0.0,250,1,0.0007659999999999992,0.09
257,0.0,251,1,0.0007039999999999993,0.09
257,0.0,252,1,0.0007029999999999994,0.09
257,0.0,253,1,0.0007809999999999994,0.09
257,0.0,254,1,0.0007229999999999995,0.09
257,0.0,255,1,0.0006669999999999995,0.09
257,0.0,256,1,0.0006659999999999995,0.09
257,0.0,257,1,0.0007319999999999995,0.09
257,0.0,258,1,0.0007789999999999994,0.09
257,0.0,259,1,0.0007639999999999994,0.09
257,0.0,260,1,0.0006879999999999996,0.09
257,0.0,261,1,0.0006719999999999995,0.09
257,0.0,262,1,0.0006459999999999998,0.09
257,0.0,263,1,0.0007659999999999993,0.09
257,0.0,264,1,0.0007879999999999992,0.09
257,0.0,265,1,0.0007079999999999996,0.09
257,0.0,266,1,0.0007439999999999995,0.09
257,0.0,267,1,0.0007489999999999993,0.09
257,0.0,268,1,0.0007229999999999995,0.09
257,0.0,269,1,0.0007229999999999995,0.09
257,0.0,270,1,0.0006879999999999996,0.09
257,0.0,271,1,0.0006909999999999997,0.09
257,0.0,272,1,0.0006699999999999996,0.09
257,0.0,273,1,0.0006469999999999997,0.09
257,0.0,274,1,0.0006609999999999997,0.09
257,0.0,275,1,0.0007119999999999997,0.09
257,0.0,276,1,0.000743,0.09
257,0.0,277,1,0.0006899999999999996,0.09
257,0.0,278,1,0.0007119999999999994,0.09
257,0.0,279,1,0.0007179999999999995,0.09
257,0.0,280,1,0.0006879999999999996,0.09
257,0.0,281,1,0.0006529999999999995,0.09
257,0.0,282,1,0.0007269999999999995,0.09
257,0.0,283,1,0.0007429999999999992,0.09
257,0.0,284,1,0.0006779999999999993,0.09
257,0.0,285,1,0.0006379999999999997,0.09
257,0.0,286,1,0.0006969999999999993,0.09
257,0.0,287,1,0.0006989999999999993,0.09
257,0.0,288,1,0.0006619999999999995,0.09
257,0.0,289,1,0.0006139999999999996,0.09
257,0.0,290,1,0.0006809999999999995,0.09
257,0.0,291,1,0.0007559999999999993,0.09
257,0.0,292,1,0.0006579999999999995,0.09
257,0.0,293,1,0.0006889999999999995,0.09
257,0.0,294,1,0.0006669999999999995,0.09
257,0.0,295,1,0.0006679999999999995,0.09
257,0.0,296,1,0.0007309999999999994,0.09
257,0.0,297,1,0.0006779999999999996,0.09
257,0.0,298,1,0.0007009999999999994,0.09
257,0.0,299,1,0.0006599999999999996,0.09
270,0.6,0,1,3e-6,0.01
270,0.6,1,1,0.000017000000000000007,0.01
270,0.6,2,1,0.000031999999999999985,0.01
270,0.6,3,2,0.00016262626262626294,0.01
270,0.6,4,2,0.00014730890999547705,0.01
270,0.6,5,3,0.0002269383394383395,0.01
270,0.6,6,2,0.00016307189542483648,0.01
270,0.6,7,1,0.00007200000000000006,0.01
270,0.6,8,2,0.00018210526315789468,0.01
270,0.6,9,3,0.00024027777777777787,0.01
270,0.6,10,3,0.0002084679089026916,0.01
270,0.6,11,4,0.0002848543348543351,0.01
270,0.6,12,4,0.0003232624113475176,0.01
270,0.6,13,8,0.0007235714285714294,0.01
270,0.6,14,9,0.0008367307692307703,0.02
270,0.6,15,8,0.0006957109557109556,0.02
270,0.6,16,11,0.002914611111111115,0.2
270,0.6,17,9,0.0026719155354449466,0.49
270,0.6,18,10,0.002722753623188408,0.49
270,0.6,19,8,0.004756818181818182,0.49
270,0.6,20,11,0.00674825037707391,0.49
270,0.6,21,7,0.005081159420289855,0.49
270,0.6,22,8,0.007947450980392151,0.49
270,0.6,23,6,0.006434572440087146,0.49
270,0.6,24,6,0.016074148606811133,0.49
270,0.6,25,6,0.015152588932806332,0.49
270,0.6,26,8,0.022221834401709387,0.49
270,0.6,27,9,0.02362593883128366,0.49
270,0.6,28,14,0.034031534391534383,0.49
270,0.6,29,13,0.03789638095238096,0.49
270,0.6,30,14,0.04127408714473933,0.49
270,0.6,31,13,0.036446317016316995,0.49
270,0.6,32,15,0.03737759740259738,0.49
270,0.6,33,15,0.0411269444444444,0.49
270,0.6,34,16,0.050769935254803666,0.49
270,0.6,35,16,0.043779217171717164,0.49
270,0.6,36,15,0.04185794011544011,0.49
270,0.6,37,16,0.04020380591630591,0.49
270,0.6,38,14,0.03404629072681703,0.49
270,0.6,39,15,0.03434645021645022,0.49
270,0.6,40,17,0.04750777694527693,0.49
270,0.6,41,18,0.048093730158730155,0.49
270,0.6,42,19,0.05708384920634918,0.49
270,0.6,43,18,0.05679813025210081,0.49
270,0.6,44,20,0.05456357142857146,0.49
270,0.6,45,21,0.05482175324675323,0.49
270,0.6,46,17,0.04705809523809521,0.49
270,0.6,47,19,0.05249137806637808,0.49
270,0.6,48,19,0.04988452380952382,0.49
270,0.6,49,5,0.011527051282051273,0.49
270,0.6,50,4,0.0106668918918919,0.49
270,0.6,51,2,0.006527604166666665,0.49
270,0.6,52,21,0.0785587728937729,0.49
270,0.6,53,7,0.023843532338308476,0.49
270,0.6,54,16,0.05876946770334937,0.49
270,0.6,55,7,0.0285555066840916,0.49
270,0.6,56,3,0.012614041331802517,0.49
270,0.6,57,18,0.07940749299719899,0.49
270,0.6,58,15,0.06099731379731382,0.49
270,0.6,59,18,0.07054678571428578,0.49
270,0.6,60,18,0.07235904761904767,0.49
270,0.6,61,17,0.06718416666666673,0.49
270,0.6,62,19,0.07335837662337659,0.49
270,0.6,63,18,0.0684067857142857,0.49
270,0.6,64,10,0.03837231884057972,0.49
270,0.6,65,7,0.026160617317102286,0.49
270,0.6,66,6,0.02020637373737372,0.49
270,0.6,67,15,0.06001800663517769,0.49
270,0.6,68,1,0.004281000000000001,0.49
270,0.6,69,30,0.11890011904761912,0.49
270,0.6,70,9,0.03325833333333335,0.49
270,0.6,71,4,0.01670574074074072,0.49
270,0.6,72,19,0.08326410483573268,0.49
270,0.6,73,18,0.06991055555555559,0.49
270,0.6,74,9,0.03857841269841272,0.49
270,0.6,75,9,0.03943287878787884,0.49
270,0.6,76,16,0.0655450719748088,0.49
270,0.6,77,18,0.08003500000000013,0.49
270,0.6,78,5,0.021524200913241996,0.49
270,0.6,79,20,0.07967269820971865,0.49
270,0.6,80,8,0.0306808894878706,0.49
270,0.6,81,8,0.03287779290601875,0.49
270,0.6,82,6,0.02166566293183942,0.49
270,0.6,83,13,0.056039428718856005,0.49
270,0.6,84,14,0.060037619047619006,0.49
270,0.6,85,5,0.01867421568627454,0.49
270,0.6,86,2,0.00840777777777778,0.49
270,0.6,87,1,0.003527999999999999,0.49
270,0.6,88,22,0.09583120586730337,0.49
270,0.6,89,11,0.042212327935222664,0.49
270,0.6,90,9,0.03662811942959002,0.49
270,0.6,91,16,0.06727559246309255,0.49
270,0.6,92,15,0.05964649859943979,0.49
270,0.6,93,11,0.04050388888888887,0.49
270,0.6,94,6,0.023620680272108827,0.49
270,0.6,95,2,0.008922352176738134,0.49
270,0.6,96,2,0.008541086587436339,0.49
270,0.6,97,16,0.0647548484848485,0.49
270,0.6,98,6,0.02419807497467073,0.49
270,0.6,99,6,0.02674635753176045,0.49
270,0.6,100,2,0.009004856726566299,0.49
270,0.6,101,19,0.06891729885057471,0.49
270,0.6,102,4,0.01533516679399035,0.49
270,0.6,103,2,0.007987103174603168,0.49
270,0.6,104,1,0.004226000000000001,0.49
270,0.6,105,18,0.07386765419265422,0.49
270,0.6,106,13,0.046374603174603124,0.49
270,0.6,107,16,0.05052434343434345,0.49
270,0.6,108,15,0.04983565126050416,0.49
270,0.6,109,11,0.04361422932330822,0.49
270,0.6,110,7,0.02885513888888889,0.49
270,0.6,111,12,0.04986397435897439,0.49
270,0.6,112,11,0.04662680555555555,0.49
270,0.6,113,6,0.024661565656565666,0.49
270,0.6,114,12,0.048810799168152126,0.49
270,0.6,115,7,0.027123931623931605,0.49
270,0.6,116,11,0.04528838810827979,0.49
270,0.6,117,3,0.013160111111111079,0.49
270,0.6,118,15,0.059096969696969606,0.49
270,0.6,119,11,0.04460769565217386,0.49
270,0.6,120,4,0.016200289855072457,0.49
270,0.6,121,4,0.017270907928388753,0.49
270,0.6,122,1,0.003920999999999999,0.49
270,0.6,123,19,0.07836939393939403,0.49
270,0.6,124,2,0.00830392156862744,0.49
270,0.6,125,2,0.00829117647058824,0.49
270,0.6,126,15,0.06395565018315016,0.49
270,0.6,127,15,0.0626555952380953,0.49
270,0.6,128,7,0.026950706214689268,0.49
270,0.6,129,13,0.050927777777777745,0.49
270,0.6,130,9,0.03785070346320343,0.49
270,0.6,131,13,0.05789638694638703,0.49
270,0.6,132,15,0.0652596825396826,0.49
270,0.6,133,3,0.012796349206349198,0.49
270,0.6,134,3,0.013706153846153842,0.49
270,0.6,135,1,0.004218000000000001,0.49
270,0.6,136,11,0.05062407407407402,0.49
270,0.6,137,2,0.009198613622664246,0.49
270,0.6,138,2,0.008390615957007037,0.49
270,0.6,139,1,0.003644999999999999,0.49
270,0.6,140,1,0.003419999999999998,0.49
270,0.6,141,17,0.048026630036629964,0.49
270,0.6,142,10,0.032337033685268926,0.49
270,0.6,143,4,0.01640764411027569,0.49
270,0.6,144,4,0.01271768878986866,0.49
270,0.6,145,12,0.04017952380952372,0.49
270,0.6,146,5,0.016201579277864992,0.49
270,0.6,147,2,0.00836075036075036,0.49
270,0.6,148,1,0.004138,0.49
270,0.6,149,15,0.05990746031746033,0.49
270,0.6,150,2,0.007831934731934729,0.49
270,0.6,151,2,0.008775487012987014,0.49
270,0.6,152,1,0.004210000000000002,0.49
270,0.6,153,21,0.08815253968253962,0.49
270,0.6,154,8,0.03373050527903467,0.49
270,0.6,155,5,0.02150077220077218,0.49
270,0.6,156,14,0.0543058441558442,0.49
270,0.6,157,13,0.04167857142857143,0.49
270,0.6,158,18,0.06426860389610389,0.49
270,0.6,159,8,0.02899835164835161,0.49
270,0.6,160,12,0.05295416666666668,0.49
270,0.6,161,8,0.03440184382524941,0.49
270,0.6,162,5,0.018069187675070035,0.49
270,0.6,163,13,0.058466758241758274,0.49
270,0.6,164,1,0.0041340000000000005,0.49
270,0.6,165,15,0.05954159663865547,0.49
270,0.6,166,2,0.00831750000000001,0.49
270,0.6,167,2,0.008424188311688313,0.49
270,0.6,168,1,0.004027,0.49
270,0.6,169,1,0.004118000000000001,0.49
270,0.6,170,1,0.004416000000000002,0.49
270,0.6,171,15,0.05599168831168833,0.49
270,0.6,172,1,0.004125,0.49
270,0.6,173,17,0.06520466233766231,0.49
270,0.6,174,11,0.03570199404761902,0.49
270,0.6,175,18,0.06756216450216458,0.49
270,0.6,176,16,0.0561569246031745,0.49
270,0.6,177,15,0.055276746031746,0.49
270,0.6,178,15,0.05933497474747471,0.49
270,0.6,179,1,0.004051,0.49
270,0.6,180,20,0.07207137935418252,0.49
270,0.6,181,17,0.06940190476190476,0.49
270,0.6,182,10,0.040911815738025374,0.49
270,0.6,183,12,0.04793760822510821,0.49
270,0.6,184,14,0.05797616161616161,0.49
270,0.6,185,7,0.027352012471655317,0.49
270,0.6,186,6,0.02504320658508155,0.49
270,0.6,187,3,0.013448387096774152,0.49
270,0.6,188,3,0.012067921146953401,0.49
270,0.6,189,13,0.05021817581588377,0.49
270,0.6,190,3,0.0115951576123407,0.49
270,0.6,191,3,0.011412238642583476,0.49
270,0.6,192,3,0.012186119402985062,0.49
270,0.6,193,3,0.012202529761904769,0.49
270,0.6,194,10,0.040569424747827834,0.49
270,0.6,195,9,0.03708409090909091,0.49
270,0.6,196,9,0.036838361638361704,0.49
270,0.6,197,11,0.04388740759240764,0.49
270,0.6,198,4,0.01682420426065163,0.49
270,0.6,199,4,0.017000148148148164,0.49
270,0.6,200,12,0.03112606442577032,0.49
270,0.6,201,13,0.04938444444444446,0.49
270,0.6,202,12,0.038723474025973974,0.49
270,0.6,203,15,0.05457445804195802,0.49
270,0.6,204,5,0.017483749999999996,0.49
270,0.6,205,13,0.05484693732193722,0.49
270,0.6,206,1,0.003991999999999998,0.49
270,0.6,207,1,0.004122,0.49
270,0.6,208,26,0.09314063492063493,0.49
270,0.6,209,17,0.05331079365079369,0.49
270,0.6,210,18,0.059731388888888876,0.49
270,0.6,211,20,0.06337991228070176,0.49
270,0.6,212,17,0.057139047619047624,0.49
270,0.6,213,19,0.06336052808302806,0.49
270,0.6,214,9,0.02883939393939394,0.49
270,0.6,215,1,0.003521999999999996,0.49
270,0.6,216,29,0.09874025974025973,0.49
270,0.6,217,15,0.0531208959156785,0.49
270,0.6,218,15,0.0543565980751275,0.49
270,0.6,219,9,0.029083585858585854,0.49
270,0.6,220,5,0.01646863636363636,0.49
270,0.6,221,15,0.0579662768532973,0.49
270,0.6,222,14,0.05292001633986931,0.49
270,0.6,223,14,0.052197182539682536,0.49
270,0.6,224,4,0.012390109890109881,0.49
270,0.6,225,2,0.0076633056133056125,0.49
270,0.6,226,2,0.008822240064231239,0.49
270,0.6,227,2,0.007731250000000008,0.49
270,0.6,228,2,0.007715845648604276,0.49
270,0.6,229,2,0.008258289843436364,0.49
270,0.6,230,2,0.008592499999999989,0.49
270,0.6,231,2,0.008679233511586455,0.49
270,0.6,232,1,0.004268000000000003,0.49
270,0.6,233,1,0.003982,0.49
270,0.6,234,17,0.06736777777777785,0.49
270,0.6,235,3,0.012301848264729624,0.49
270,0.6,236,1,0.004215000000000002,0.49
270,0.6,237,11,0.044384632034632006,0.49
270,0.6,238,12,0.042149790043290045,0.49
270,0.6,239,11,0.03891050685425681,0.49
270,0.6,240,10,0.03949519138755979,0.49
270,0.6,241,13,0.05084599567099568,0.49
270,0.6,242,12,0.049276785714285704,0.49
270,0.6,243,1,0.0038749999999999995,0.49
270,0.6,244,1,0.004145,0.49
270,0.6,245,21,0.08309695165945173,0.49
270,0.6,246,12,0.039117666666666655,0.49
270,0.6,247,17,0.05989527472527473,0.49
270,0.6,248,11,0.03763965728715726,0.49
270,0.6,249,13,0.04792023643023641,0.49
270,0.6,250,7,0.028074386446886437,0.49
270,0.6,251,15,0.058727354263383734,0.49
270,0.6,252,2,0.008700454840805711,0.49
270,0.6,253,2,0.008022816399286991,0.49
270,0.6,254,1,0.004387000000000002,0.49
270,0.6,255,22,0.087748185941043,0.49
270,0.6,256,4,0.017526388888888883,0.49
270,0.6,257,2,0.008411904761904749,0.49
270,0.6,258,1,0.004264,0.49
270,0.6,259,1,0.003938,0.49
270,0.6,260,1,0.004072,0.49
270,0.6,261,18,0.07649110772357715,0.49
270,0.6,262,1,0.003979000000000001,0.49
270,0.6,263,18,0.06584299871299878,0.49
270,0.6,264,5,0.01868714285714282,0.49
270,0.6,265,2,0.0074136876006441225,0.49
270,0.6,266,1,0.0037339999999999995,0.49
270,0.6,267,15,0.050227835497835514,0.49
270,0.6,268,5,0.02080611111111111,0.49
270,0.6,269,15,0.057572610313663015,0.49
270,0.6,270,8,0.03128519806303088,0.49
270,0.6,271,16,0.06874919871794871,0.49
270,0.6,272,5,0.019819598214285687,0.49
270,0.6,273,15,0.06202967032967035,0.49
270,0.6,274,13,0.05387402777777775,0.49
270,0.6,275,13,0.054072142857142784,0.49
270,0.6,276,4,0.017086663165266084,0.49
270,0.6,277,1,0.003938,0.49
