trial_id,threshold,generation,num_species,avg_fitness,max_fitness
85,2.0,194,6,0.04042757581293386,0.78
85,2.0,195,3,0.019273657161803726,0.78
85,2.0,196,11,0.06706085576259492,0.78
85,2.0,197,4,0.02587519157088121,0.78
85,2.0,198,12,0.08383976190476203,0.78
85,2.0,199,11,0.07839524473892125,0.78
85,2.0,200,11,0.07158666478449092,0.78
85,2.0,201,14,0.08740523024361262,0.78
85,2.0,202,6,0.04064274936061383,0.78
85,2.0,203,11,0.07121123604465711,0.78
85,2.0,204,3,0.018217460317460327,0.78
85,2.0,205,11,0.06427297619047621,0.78
85,2.0,206,10,0.05487894119769118,0.78
85,2.0,207,2,0.011944345238095242,0.78
85,2.0,208,20,0.12429297385620913,0.78
85,2.0,209,14,0.08457649729899729,0.78
85,2.0,210,12,0.07205094193817876,0.78
85,2.0,211,15,0.09700778872468524,0.78
85,2.0,212,15,0.09230452893597636,0.78
85,2.0,213,16,0.1050166161616162,0.78
85,2.0,214,4,0.021651210045662107,0.78
85,2.0,215,16,0.1048719397759104,0.78
85,2.0,216,3,0.020877552839317536,0.78
85,2.0,217,19,0.12574424242424245,0.78
85,2.0,218,3,0.02077452531645568,0.78
85,2.0,219,15,0.10869215686274519,0.78
85,2.0,220,13,0.08976183982683983,0.78
85,2.0,221,7,0.05014362373737374,0.78
85,2.0,222,12,0.08680178571428575,0.78
85,2.0,223,14,0.09301405483405491,0.78
85,2.0,224,13,0.08287857142857134,0.78
85,2.0,225,13,0.08702675438596491,0.78
85,2.0,226,10,0.07329805555555557,0.78
85,2.0,227,3,0.02061793650793653,0.78
85,2.0,228,21,0.14882820910973085,0.78
85,2.0,229,8,0.05248583732057414,0.78
85,2.0,230,16,0.10688038461538461,0.78
85,2.0,231,14,0.09539067460317457,0.78
85,2.0,232,6,0.04291937192118226,0.78
85,2.0,233,11,0.07155248340548345,0.78
85,2.0,234,10,0.06633162337662335,0.78
85,2.0,235,11,0.07236303713830028,0.78
85,2.0,236,4,0.02758547008547008,0.78
85,2.0,237,2,0.01408173076923076,0.78
85,2.0,238,1,0.006980999999999991,0.78
85,2.0,239,1,0.006957999999999984,0.78
85,2.0,240,12,0.08324761904761903,0.78
85,2.0,241,4,0.02917470760233913,0.78
85,2.0,242,11,0.07573494505494491,0.78
85,2.0,243,3,0.02161311688311685,0.78
85,2.0,244,3,0.02002478991596639,0.78
85,2.0,245,2,0.014559931359931362,0.78
85,2.0,246,2,0.014032937181663853,0.78
85,2.0,247,1,0.007186999999999998,0.78
85,2.0,248,10,0.06731971428571427,0.78
85,2.0,249,2,0.013295036764705887,0.78
85,2.0,250,2,0.013232812500000017,0.78
85,2.0,251,10,0.06844978354978351,0.78
85,2.0,252,2,0.014099708596406026,0.78
85,2.0,253,14,0.07513101190476187,0.78
85,2.0,254,7,0.0350629369506423,0.78
85,2.0,255,6,0.03066743697478992,0.78
85,2.0,256,9,0.057358136363636375,0.78
85,2.0,257,4,0.023195021645021675,0.78
85,2.0,258,3,0.015148809523809523,0.78
85,2.0,259,13,0.08354530812324924,0.78
85,2.0,260,2,0.013441962117532793,0.78
85,2.0,261,2,0.013627235772357716,0.78
85,2.0,262,2,0.012917955676164647,0.78
85,2.0,263,2,0.013800520833333352,0.78
85,2.0,264,8,0.04884325396825398,0.78
85,2.0,265,3,0.021270681818181824,0.78
85,2.0,266,11,0.07224047438672439,0.78
85,2.0,267,11,0.06375971202710336,0.78
85,2.0,268,2,0.014040873015873014,0.78
85,2.0,269,16,0.10207510822510829,0.78
85,2.0,270,15,0.07985326190476194,0.78
85,2.0,271,15,0.0869838854712538,0.78
85,2.0,272,13,0.08099523809523822,0.78
85,2.0,273,13,0.07801119047619041,0.78
85,2.0,274,12,0.07761309829059834,0.78
85,2.0,275,12,0.0788553548085902,0.78
85,2.0,276,8,0.05219634856973089,0.78
85,2.0,277,2,0.014129304743339852,0.78
85,2.0,278,1,0.007018999999999992,0.78
85,2.0,279,1,0.006648999999999991,0.78
85,2.0,280,1,0.006700999999999988,0.78
85,2.0,281,12,0.08361638671145942,0.78
85,2.0,282,2,0.013841954022988497,0.78
85,2.0,283,13,0.09050190092165898,0.78
85,2.0,284,3,0.020373529411764707,0.78
85,2.0,285,1,0.007062999999999995,0.78
85,2.0,286,1,0.006891999999999996,0.78
85,2.0,287,13,0.09782538095238101,0.78
85,2.0,288,1,0.007111999999999995,0.78
85,2.0,289,20,0.1421091666666666,0.78
85,2.0,290,13,0.08978144796380086,0.78
85,2.0,291,8,0.054638423050379574,0.78
85,2.0,292,12,0.08185807692307702,0.78
85,2.0,293,2,0.013644861800141765,0.78
85,2.0,294,1,0.006788999999999989,0.78
85,2.0,295,1,0.007000999999999994,0.78
85,2.0,296,19,0.1308470238095238,0.78
85,2.0,297,6,0.04213729260935138,0.78
85,2.0,298,3,0.020927988928364876,0.78
85,2.0,299,13,0.09273686417748914,0.78
87,2.0,0,1,0.00010000000000000002,0.1
87,2.0,1,1,0.0002800000000000002,0.1
87,2.0,2,1,0.0005000000000000003,0.1
87,2.0,3,1,0.0007300000000000005,0.4
87,2.0,4,1,0.0009800000000000008,0.4
87,2.0,5,1,0.0012400000000000009,0.4
87,2.0,6,1,0.001648000000000001,0.4
87,2.0,7,2,0.004466786714685867,0.4
87,2.0,8,1,0.002958000000000001,0.71
87,2.0,9,1,0.0032260000000000014,0.71
87,2.0,10,1,0.003467000000000002,0.71
87,2.0,11,3,0.011453061224489804,0.71
87,2.0,12,1,0.0038210000000000028,0.71
87,2.0,13,1,0.0037580000000000027,0.71
87,2.0,14,1,0.004075000000000002,0.71
87,2.0,15,4,0.017354946468298108,0.71
87,2.0,16,2,0.008783838383838396,1.0
88,2.0,0,1,0.00013000000000000004,0.1
88,2.0,1,1,0.0003300000000000002,0.1
88,2.0,2,1,0.0004500000000000003,0.1
88,2.0,3,1,0.0007300000000000005,0.1
88,2.0,4,1,0.0008800000000000007,0.1
88,2.0,5,1,0.0008600000000000006,0.4
88,2.0,6,1,0.0009500000000000008,0.4
88,2.0,7,1,0.0010700000000000006,0.4
88,2.0,8,1,0.0012230000000000008,0.4
88,2.0,9,1,0.0018310000000000012,0.4
88,2.0,10,1,0.002311000000000002,0.4
88,2.0,11,3,0.009656847290640397,0.4
88,2.0,12,3,0.009280832137733149,0.4
88,2.0,13,1,0.0033310000000000024,0.4
88,2.0,14,2,0.006515510718789404,0.4
88,2.0,15,2,0.006542737094837928,0.4
88,2.0,16,2,0.006951762820512817,0.4
88,2.0,17,1,0.0034910000000000023,0.4
88,2.0,18,2,0.006821528611444567,0.4
88,2.0,19,1,0.003213000000000002,0.4
88,2.0,20,1,0.0032720000000000023,0.4
88,2.0,21,2,0.006997297297297289,0.4
88,2.0,22,1,0.0033800000000000024,0.4
88,2.0,23,1,0.0034300000000000025,1.0
89,2.0,0,1,0.00011000000000000003,0.1
89,2.0,1,1,0.00025000000000000017,0.1
89,2.0,2,1,0.00044000000000000034,0.1
89,2.0,3,1,0.0005920000000000004,0.1
89,2.0,4,1,0.0007320000000000006,0.1
89,2.0,5,1,0.0008600000000000006,0.1
89,2.0,6,1,0.0009000000000000006,0.1
89,2.0,7,1,0.0008600000000000006,0.1
89,2.0,8,1,0.0007600000000000006,0.1
89,2.0,9,1,0.0009100000000000007,0.4
89,2.0,10,1,0.0009600000000000006,0.4
89,2.0,11,1,0.0012400000000000009,0.4
89,2.0,12,1,0.001560000000000001,0.4
89,2.0,13,1,0.0020710000000000017,1.0
86,0.0,0,0,0.008,0.1
86,0.0,1,0,0.032000000000000015,0.1
86,0.0,2,0,0.05899999999999995,0.1
86,0.0,3,0,0.09099999999999983,0.1
86,0.0,4,0,0.09009999999999986,0.21
86,0.0,5,0,0.09249999999999985,0.21
86,0.0,6,0,0.10129999999999979,0.21
86,0.0,7,0,0.1188999999999998,0.21
86,0.0,8,0,0.1386999999999999,0.21
86,0.0,9,0,0.16160000000000013,0.22
86,0.0,10,0,0.1622000000000002,0.22
86,0.0,11,0,0.15580000000000016,0.22
86,0.0,12,0,0.1827000000000005,0.22
86,0.0,13,0,0.1905000000000005,0.22
86,0.0,14,0,0.19380000000000044,0.22
86,0.0,15,0,0.19210000000000035,0.22
86,0.0,16,0,0.19400000000000034,0.22
86,0.0,17,0,0.19250000000000017,0.22
86,0.0,18,0,0.19800000000000015,0.22
86,0.0,19,0,0.19050000000000022,0.33
86,0.0,20,0,0.20330000000000012,0.33
86,0.0,21,0,0.1892000000000002,0.33
86,0.0,22,0,0.19970000000000016,0.33
86,0.0,23,0,0.19720000000000015,0.33
86,0.0,24,0,0.2004000000000001,0.33
86,0.0,25,0,0.20070000000000016,0.33
86,0.0,26,0,0.21520000000000006,0.33
86,0.0,27,0,0.21460000000000018,0.33
86,0.0,28,0,0.24549999999999983,0.33
86,0.0,29,0,0.2285999999999999,0.33
86,0.0,30,0,0.2525999999999997,0.54
86,0.0,31,0,0.2523999999999997,0.54
86,0.0,32,0,0.2506999999999997,0.54
86,0.0,33,0,0.2824999999999996,0.54
86,0.0,34,0,0.2877999999999995,0.54
86,0.0,35,0,0.30609999999999943,0.54
86,0.0,36,0,0.33139999999999925,0.54
86,0.0,37,0,0.3576999999999995,0.54
86,0.0,38,0,0.42999999999999944,0.54
86,0.0,39,0,0.4525999999999995,0.54
86,0.0,40,0,0.4141999999999997,0.54
86,0.0,41,0,0.4190999999999996,0.54
86,0.0,42,0,0.4402999999999996,0.54
86,0.0,43,0,0.44559999999999955,0.54
86,0.0,44,0,0.43039999999999956,0.54
86,0.0,45,0,0.43459999999999965,0.54
86,0.0,46,0,0.4630999999999995,0.54
86,0.0,47,0,0.42229999999999956,0.54
86,0.0,48,0,0.4352999999999996,0.54
86,0.0,49,0,0.4223999999999995,0.54
86,0.0,50,0,0.4572999999999995,0.54
86,0.0,51,0,0.42209999999999953,0.54
86,0.0,52,0,0.4399999999999995,0.54
86,0.0,53,0,0.4348999999999995,0.54
86,0.0,54,0,0.4476999999999995,0.73
86,0.0,55,0,0.4492999999999994,0.73
86,0.0,56,0,0.4401999999999995,0.73
86,0.0,57,0,0.4198999999999996,0.73
86,0.0,58,0,0.4578999999999994,0.73
86,0.0,59,0,0.45669999999999944,0.73
86,0.0,60,0,0.45809999999999945,0.73
86,0.0,61,0,0.44919999999999943,0.73
86,0.0,62,0,0.40419999999999945,0.73
86,0.0,63,0,0.4297999999999994,0.73
86,0.0,64,0,0.49379999999999946,0.73
86,0.0,65,0,0.4807999999999994,0.73
86,0.0,66,0,0.4306999999999996,0.73
86,0.0,67,0,0.4493999999999994,0.73
86,0.0,68,0,0.49769999999999937,0.73
86,0.0,69,0,0.4801999999999995,0.73
86,0.0,70,0,0.49289999999999956,0.73
86,0.0,71,0,0.5048999999999997,0.73
86,0.0,72,0,0.5386999999999994,0.73
86,0.0,73,0,0.5374999999999993,0.73
86,0.0,74,0,0.5540999999999991,0.73
86,0.0,75,0,0.5930999999999991,0.73
86,0.0,76,0,0.5814999999999991,0.73
86,0.0,77,0,0.5802999999999991,0.73
86,0.0,78,0,0.5376999999999996,0.73
86,0.0,79,0,0.5995999999999991,0.73
86,0.0,80,0,0.6422999999999988,0.73
86,0.0,81,0,0.6304999999999988,0.73
86,0.0,82,0,0.5671999999999993,0.73
86,0.0,83,0,0.6208999999999989,0.73
86,0.0,84,0,0.6550999999999987,0.73
86,0.0,85,0,0.6051999999999991,0.73
86,0.0,86,0,0.612499999999999,0.73
86,0.0,87,0,0.6508999999999987,0.73
86,0.0,88,0,0.6274999999999988,0.73
86,0.0,89,0,0.6452999999999985,0.73
86,0.0,90,0,0.5844999999999991,0.73
86,0.0,91,0,0.627299999999999,0.73
86,0.0,92,0,0.5837999999999992,0.73
86,0.0,93,0,0.5942999999999992,0.73
86,0.0,94,0,0.603599999999999,0.73
86,0.0,95,0,0.6417999999999988,0.73
86,0.0,96,0,0.6267999999999989,0.73
86,0.0,97,0,0.6397999999999988,0.73
86,0.0,98,0,0.6400999999999988,0.73
86,0.0,99,0,0.585999999999999,0.73
86,0.0,100,0,0.5455999999999993,0.73
86,0.0,101,0,0.6361999999999989,0.73
86,0.0,102,0,0.5748999999999992,0.73
86,0.0,103,0,0.606399999999999,0.73
86,0.0,104,0,0.5940999999999992,0.73
86,0.0,105,0,0.6557999999999986,0.73
86,0.0,106,0,0.6235999999999989,0.73
86,0.0,107,0,0.6500999999999987,0.73
86,0.0,108,0,0.6564999999999985,0.73
86,0.0,109,0,0.622099999999999,0.73
86,0.0,110,0,0.6115999999999989,0.73
86,0.0,111,0,0.6729999999999989,0.73
86,0.0,112,0,0.6430999999999988,0.73
86,0.0,113,0,0.5990999999999991,0.73
86,0.0,114,0,0.664099999999999,0.73
86,0.0,115,0,0.673299999999999,0.73
86,0.0,116,0,0.674199999999999,0.73
86,0.0,117,0,0.7043999999999992,0.73
86,0.0,118,0,0.6382999999999989,0.73
86,0.0,119,0,0.619399999999999,0.73
86,0.0,120,0,0.6788999999999992,0.73
86,0.0,121,0,0.6512999999999988,0.73
86,0.0,122,0,0.6628999999999989,0.73
86,0.0,123,0,0.6561999999999988,0.73
86,0.0,124,0,0.6680999999999989,0.73
86,0.0,125,0,0.6639999999999988,0.73
86,0.0,126,0,0.6463999999999985,0.73
86,0.0,127,0,0.6847999999999989,0.73
86,0.0,128,0,0.6554999999999986,0.73
86,0.0,129,0,0.6773999999999988,0.73
86,0.0,130,0,0.6550999999999985,0.73
86,0.0,131,0,0.6685999999999989,0.73
86,0.0,132,0,0.6669999999999989,0.73
86,0.0,133,0,0.6295999999999988,0.73
86,0.0,134,0,0.6639999999999989,0.73
86,0.0,135,0,0.6523999999999985,0.73
86,0.0,136,0,0.6887999999999991,0.73
86,0.0,137,0,0.6668999999999988,0.73
86,0.0,138,0,0.6656999999999988,0.74
86,0.0,139,0,0.6336999999999989,0.74
86,0.0,140,0,0.6483999999999986,0.74
86,0.0,141,0,0.7089999999999991,0.74
86,0.0,142,0,0.6631999999999987,0.74
86,0.0,143,0,0.6644999999999989,0.74
86,0.0,144,0,0.6838999999999986,0.74
86,0.0,145,0,0.6257999999999988,0.74
86,0.0,146,0,0.6539999999999995,0.74
86,0.0,147,0,0.6736000000000005,0.74
86,0.0,148,0,0.6722000000000005,0.74
86,0.0,149,0,0.6823000000000005,0.74
86,0.0,150,0,0.64,0.74
86,0.0,151,0,0.6054999999999999,0.74
86,0.0,152,0,0.6735000000000005,0.74
86,0.0,153,0,0.6399000000000001,0.74
86,0.0,154,0,0.7006000000000003,0.74
86,0.0,155,0,0.6813000000000002,0.74
86,0.0,156,0,0.6964000000000005,0.74
86,0.0,157,0,0.6417,0.74
86,0.0,158,0,0.7004000000000005,0.74
86,0.0,159,0,0.6976000000000004,0.74
86,0.0,160,0,0.6685000000000002,0.74
86,0.0,161,0,0.686,0.74
86,0.0,162,0,0.6904000000000005,0.74
86,0.0,163,0,0.7071000000000006,0.74
86,0.0,164,0,0.7210000000000002,0.74
86,0.0,165,0,0.6996000000000003,0.74
86,0.0,166,0,0.6922000000000001,0.74
86,0.0,167,0,0.6713000000000003,0.74
86,0.0,168,0,0.6761000000000003,0.74
86,0.0,169,0,0.6779000000000001,0.74
86,0.0,170,0,0.6939000000000006,0.74
86,0.0,171,0,0.7037000000000003,0.74
86,0.0,172,0,0.6837000000000001,0.74
86,0.0,173,0,0.7118000000000002,0.74
86,0.0,174,0,0.7035000000000008,0.74
86,0.0,175,0,0.6856000000000004,0.74
86,0.0,176,0,0.6769000000000003,0.74
86,0.0,177,0,0.7094000000000006,0.74
86,0.0,178,0,0.6484000000000001,0.74
86,0.0,179,0,0.6781000000000003,0.74
86,0.0,180,0,0.6713,0.74
86,0.0,181,0,0.664,0.74
86,0.0,182,0,0.6782999999999998,0.74
86,0.0,183,0,0.6577999999999998,0.74
86,0.0,184,0,0.5944000000000004,0.74
86,0.0,185,0,0.6438000000000003,0.74
86,0.0,186,0,0.710800000000001,0.74
86,0.0,187,0,0.7129000000000006,0.74
86,0.0,188,0,0.6846000000000005,0.78
86,0.0,189,0,0.6633,0.78
86,0.0,190,0,0.6785000000000007,0.78
86,0.0,191,0,0.6900000000000007,0.78
86,0.0,192,0,0.67,0.78
86,0.0,193,0,0.6319000000000002,0.78
86,0.0,194,0,0.6773,0.78
86,0.0,195,0,0.7042,0.78
86,0.0,196,0,0.6731,0.78
86,0.0,197,0,0.6676000000000001,0.78
86,0.0,198,0,0.6942999999999998,0.78
86,0.0,199,0,0.6784000000000002,0.78
86,0.0,200,0,0.6810000000000009,0.78
86,0.0,201,0,0.6865000000000004,0.78
86,0.0,202,0,0.6852000000000008,0.78
86,0.0,203,0,0.6823000000000005,0.78
86,0.0,204,0,0.7230000000000006,0.78
86,0.0,205,0,0.7350000000000003,0.78
86,0.0,206,0,0.7131000000000004,0.78
86,0.0,207,0,0.7163000000000008,0.78
86,0.0,208,0,0.7190000000000006,0.78
86,0.0,209,0,0.6864000000000006,0.78
86,0.0,210,0,0.7439000000000009,0.78
86,0.0,211,0,0.7183000000000007,0.78
86,0.0,212,0,0.7117000000000006,0.78
86,0.0,213,0,0.7185000000000008,0.78
86,0.0,214,0,0.7045000000000005,0.78
86,0.0,215,0,0.6804000000000004,0.78
86,0.0,216,0,0.7102000000000004,0.78
86,0.0,217,0,0.7308000000000008,0.78
86,0.0,218,0,0.7141000000000006,0.78
86,0.0,219,0,0.7133000000000007,0.78
86,0.0,220,0,0.7209000000000008,0.78
86,0.0,221,0,0.709900000000001,0.78
86,0.0,222,0,0.7117000000000009,0.78
86,0.0,223,0,0.7050000000000008,0.78
86,0.0,224,0,0.6905000000000004,0.78
86,0.0,225,0,0.6778000000000004,0.78
86,0.0,226,0,0.6669000000000003,0.78
86,0.0,227,0,0.7026000000000004,0.78
86,0.0,228,0,0.6957000000000007,0.78
86,0.0,229,0,0.6863000000000004,0.78
86,0.0,230,0,0.7124000000000007,0.78
86,0.0,231,0,0.7172000000000007,0.78
86,0.0,232,0,0.7238000000000007,0.78
86,0.0,233,0,0.729300000000001,0.78
86,0.0,234,0,0.7300000000000009,0.78
86,0.0,235,0,0.6753000000000006,0.83
86,0.0,236,0,0.6976000000000007,0.83
86,0.0,237,0,0.7029000000000006,0.83
86,0.0,238,0,0.6857000000000002,0.83
86,0.0,239,0,0.6788000000000005,0.83
86,0.0,240,0,0.6682000000000002,0.83
86,0.0,241,0,0.6734000000000002,0.83
86,0.0,242,0,0.6527999999999996,0.83
86,0.0,243,0,0.6865000000000008,0.83
86,0.0,244,0,0.7275000000000006,0.83
86,0.0,245,0,0.6990000000000001,0.83
86,0.0,246,0,0.7228,0.83
86,0.0,247,0,0.6968999999999993,0.83
86,0.0,248,0,0.7498999999999992,0.83
86,0.0,249,0,0.7487999999999989,0.83
86,0.0,250,0,0.733199999999999,0.83
86,0.0,251,0,0.762399999999999,0.83
86,0.0,252,0,0.7339999999999987,0.83
86,0.0,253,0,0.7208999999999987,0.83
86,0.0,254,0,0.662199999999999,0.83
86,0.0,255,0,0.7404999999999993,0.83
86,0.0,256,0,0.7451999999999991,0.83
86,0.0,257,0,0.7919999999999991,0.83
86,0.0,258,0,0.7335999999999991,0.83
86,0.0,259,0,0.7538999999999991,0.83
86,0.0,260,0,0.745299999999999,0.83
86,0.0,261,0,0.7582999999999991,0.83
86,0.0,262,0,0.780299999999999,0.83
86,0.0,263,0,0.7571999999999993,0.83
86,0.0,264,0,0.7074999999999989,0.83
86,0.0,265,0,0.7119999999999986,0.83
86,0.0,266,0,0.7181999999999988,0.83
86,0.0,267,0,0.7706999999999993,0.83
86,0.0,268,0,0.7849999999999991,0.83
86,0.0,269,0,0.7480999999999992,0.83
86,0.0,270,0,0.704999999999999,0.83
86,0.0,271,0,0.7411999999999992,0.83
86,0.0,272,0,0.7360999999999994,0.83
86,0.0,273,0,0.7333999999999993,0.83
86,0.0,274,0,0.786399999999999,0.83
86,0.0,275,0,0.7491999999999992,0.83
86,0.0,276,0,0.7759999999999991,0.83
86,0.0,277,0,0.7588999999999991,0.83
86,0.0,278,0,0.750899999999999,0.83
86,0.0,279,0,0.7672999999999992,0.83
86,0.0,280,0,0.7586999999999988,0.83
86,0.0,281,0,0.7527999999999987,0.83
86,0.0,282,0,0.7298999999999991,0.83
86,0.0,283,0,0.7200999999999991,0.83
86,0.0,284,0,0.7192999999999989,0.83
86,0.0,285,0,0.7545999999999988,0.83
86,0.0,286,0,0.7897999999999991,0.83
86,0.0,287,0,0.7817999999999989,0.83
86,0.0,288,0,0.7499999999999993,0.83
86,0.0,289,0,0.7633999999999993,0.83
86,0.0,290,0,0.7773999999999991,0.83
86,0.0,291,0,0.7532999999999995,0.83
86,0.0,292,0,0.7175999999999989,0.83
86,0.0,293,0,0.7626999999999989,0.83
86,0.0,294,0,0.7687999999999993,0.83
86,0.0,295,0,0.7507999999999991,0.83
86,0.0,296,0,0.7545999999999994,0.83
86,0.0,297,0,0.7550999999999993,0.83
86,0.0,298,0,0.7514999999999991,0.83
86,0.0,299,0,0.7887999999999995,0.83
90,2.0,0,1,0.00010000000000000002,0.1
90,2.0,1,1,0.00023000000000000014,0.1
90,2.0,2,1,0.00046000000000000034,0.1
90,2.0,3,1,0.00048000000000000034,0.1
90,2.0,4,1,0.0006000000000000005,0.1
90,2.0,5,1,0.0007700000000000005,0.1
90,2.0,6,1,0.0007900000000000006,0.1
90,2.0,7,1,0.0007900000000000006,0.1
90,2.0,8,1,0.0009210000000000007,0.2
90,2.0,9,1,0.0009400000000000007,0.2
90,2.0,10,1,0.0010880000000000009,0.2
90,2.0,11,1,0.0011880000000000007,0.2
90,2.0,12,1,0.0011670000000000007,0.22
90,2.0,13,1,0.0011360000000000007,0.22
90,2.0,14,1,0.0013380000000000009,0.22
90,2.0,15,1,0.0015290000000000004,0.22
90,2.0,16,1,0.0016340000000000005,0.22
90,2.0,17,1,0.001903000000000001,0.22
90,2.0,18,1,0.0018709999999999994,0.33
90,2.0,19,1,0.002006999999999998,0.33
90,2.0,20,1,0.0021839999999999997,0.33
90,2.0,21,1,0.0022299999999999998,0.33
90,2.0,22,2,0.004608180708180715,0.54
90,2.0,23,2,0.004989333333333337,0.54
90,2.0,24,2,0.00532157916494419,0.54
90,2.0,25,1,0.003290999999999994,0.54
90,2.0,26,2,0.006911421911421907,0.54
90,2.0,27,2,0.00611345811051693,0.54
90,2.0,28,3,0.01245658730158729,0.54
90,2.0,29,2,0.00805756479807112,0.54
90,2.0,30,2,0.007565363598150468,0.54
90,2.0,31,2,0.007486842105263152,0.54
90,2.0,32,2,0.007269999999999995,0.54
90,2.0,33,3,0.008507481060606047,0.54
90,2.0,34,3,0.009006556346878922,0.54
90,2.0,35,2,0.007192597038815526,0.54
90,2.0,36,3,0.010809706439393933,0.54
90,2.0,37,3,0.012442337164750935,0.54
90,2.0,38,6,0.02399493734335843,0.54
90,2.0,39,6,0.025146755793226408,0.54
90,2.0,40,5,0.020207386414754818,0.54
90,2.0,41,7,0.02999873949579833,0.54
90,2.0,42,6,0.024653466554085714,0.54
90,2.0,43,7,0.031172574534161467,0.54
90,2.0,44,8,0.03336691374837155,0.54
90,2.0,45,8,0.03304472527472526,0.54
90,2.0,46,7,0.029636270396270387,0.54
90,2.0,47,8,0.032078967236467255,0.54
90,2.0,48,9,0.033939234843362615,0.54
90,2.0,49,10,0.03381880341880342,0.54
90,2.0,50,9,0.032252651515151456,0.54
90,2.0,51,9,0.031832240465416904,0.54
90,2.0,52,11,0.041252902930402936,0.54
90,2.0,53,11,0.042993577075098814,0.54
90,2.0,54,9,0.031153826075884895,0.54
90,2.0,55,9,0.034870295566502445,0.54
90,2.0,56,11,0.04176253968253963,0.54
90,2.0,57,11,0.0388934199134199,0.54
90,2.0,58,14,0.04807417443667443,0.54
90,2.0,59,12,0.041155472655998955,0.54
90,2.0,60,12,0.043320053981106596,0.54
90,2.0,61,10,0.03813188341070696,0.54
90,2.0,62,11,0.03936136446886446,0.54
90,2.0,63,11,0.0397679437229437,0.54
90,2.0,64,10,0.035946740976414884,0.54
90,2.0,65,11,0.041771634199134204,0.54
90,2.0,66,10,0.03953144155361552,0.54
90,2.0,67,10,0.03784194139194137,0.54
90,2.0,68,12,0.048323968253968265,0.54
90,2.0,69,11,0.04355464190779978,0.54
90,2.0,70,12,0.04434587301587298,0.54
90,2.0,71,15,0.05403047619047615,0.54
90,2.0,72,13,0.04789724053724053,0.54
90,2.0,73,13,0.04993368814192342,0.54
90,2.0,74,13,0.04690669590643276,0.54
90,2.0,75,13,0.0458233040935672,0.54
90,2.0,76,12,0.04096732323232322,0.71
90,2.0,77,13,0.04348378010878011,0.54
90,2.0,78,13,0.042218995726495706,0.54
90,2.0,79,14,0.04626464285714285,0.54
90,2.0,80,13,0.043827560947824126,0.54
90,2.0,81,14,0.048790923520923526,0.54
90,2.0,82,13,0.045483869790340366,0.54
90,2.0,83,15,0.0528308053221288,0.54
90,2.0,84,14,0.05504868686868684,0.54
90,2.0,85,14,0.049948461538461525,0.71
90,2.0,86,12,0.0420144696969697,0.71
90,2.0,87,13,0.047588008658008635,0.71
90,2.0,88,12,0.0420381818181818,0.71
90,2.0,89,14,0.05051526473526472,0.71
90,2.0,90,13,0.045204848484848445,0.71
90,2.0,91,13,0.049688785103785056,0.71
90,2.0,92,11,0.03960739774845038,0.71
90,2.0,93,11,0.03980905885780886,0.71
90,2.0,94,11,0.040266388888888845,0.71
90,2.0,95,13,0.04475759222661396,0.71
90,2.0,96,15,0.05104503968253965,0.71
90,2.0,97,14,0.04659324123588827,0.71
90,2.0,98,4,0.01438943779904305,0.71
90,2.0,99,2,0.005972493224932251,0.71
90,2.0,100,1,0.0038339999999999997,0.71
90,2.0,101,17,0.0621146159396159,0.71
90,2.0,102,1,0.0041789999999999996,0.71
90,2.0,103,18,0.08218253713606659,0.71
90,2.0,104,1,0.004531,0.71
90,2.0,105,19,0.08496781045751625,0.71
90,2.0,106,5,0.02186883116883117,0.71
90,2.0,107,17,0.08923369484316847,0.71
90,2.0,108,6,0.030001830808080818,0.71
90,2.0,109,11,0.05780136904761906,0.71
90,2.0,110,4,0.022816341991342,0.73
90,2.0,111,3,0.017576130952380933,0.73
90,2.0,112,8,0.047524941520467816,0.73
90,2.0,113,2,0.01120578923563998,0.73
90,2.0,114,1,0.005834999999999994,0.73
90,2.0,115,12,0.0651604761904762,0.73
90,2.0,116,10,0.05593636363636368,0.73
90,2.0,117,10,0.05103967038809144,0.73
90,2.0,118,12,0.05933835470085473,0.73
90,2.0,119,11,0.0529086497326204,0.73
90,2.0,120,12,0.05901027777777777,0.73
90,2.0,121,12,0.05786711133069827,0.73
90,2.0,122,11,0.05299460372960376,0.73
90,2.0,123,14,0.07203048840048844,0.73
90,2.0,124,13,0.067435,0.73
90,2.0,125,15,0.07603920634920634,0.77
90,2.0,126,15,0.07174262265512266,0.77
90,2.0,127,17,0.08709194805194802,0.77
90,2.0,128,15,0.0778919597069597,0.77
90,2.0,129,16,0.07690668067226897,0.77
90,2.0,130,7,0.03134515151515152,0.77
90,2.0,131,15,0.0831164602064602,0.73
90,2.0,132,9,0.0477201106083459,0.73
90,2.0,133,7,0.03350366071428573,0.73
90,2.0,134,2,0.011000178253119426,0.73
90,2.0,135,2,0.012036538461538454,0.73
